action_type,mechanism_of_action,molecule_chembl_id,target_chembl_id,parent_molecule_chembl_id,molecule_chembl_id_molecule_table,atc_classifications,pref_name_molecule,canonical_smiles,standard_inchi,standard_inchi_key,parent_chembl_id,oral,parenteral,organism,target_type,pref_name_target,accession,component_id,protein_classifications,level_1,level_2,level_3,level_4,level_5
INHIBITOR,Serine/threonine-protein kinase B-raf inhibitor,CHEMBL1200485,CHEMBL5145,CHEMBL1336,CHEMBL1336,['L01EX02'],SORAFENIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL1336,True,False,Homo sapiens,SINGLE PROTEIN,Serine/threonine-protein kinase B-raf,['P15056'],[3449],[1638],['Enzyme'],['Kinase'],['Protein Kinase'],['TKL protein kinase group'],['TKL protein kinase RAF family']
INHIBITOR,Serine/threonine-protein kinase B-raf inhibitor,CHEMBL1229517,CHEMBL5145,CHEMBL1229517,CHEMBL1229517,['L01EC01'],VEMURAFENIB,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,"InChI=1S/C23H18ClF2N3O3S/c1-2-9-33(31,32)29-19-8-7-18(25)20(21(19)26)22(30)17-12-28-23-16(17)10-14(11-27-23)13-3-5-15(24)6-4-13/h3-8,10-12,29H,2,9H2,1H3,(H,27,28)",GPXBXXGIAQBQNI-UHFFFAOYSA-N,CHEMBL1229517,True,False,Homo sapiens,SINGLE PROTEIN,Serine/threonine-protein kinase B-raf,['P15056'],[3449],[1638],['Enzyme'],['Kinase'],['Protein Kinase'],['TKL protein kinase group'],['TKL protein kinase RAF family']
INHIBITOR,Serine/threonine-protein kinase B-raf inhibitor,CHEMBL1946170,CHEMBL5145,CHEMBL1946170,CHEMBL1946170,['L01EX05'],REGORAFENIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,"InChI=1S/C21H15ClF4N4O3/c1-27-19(31)18-10-13(6-7-28-18)33-12-3-5-17(16(23)9-12)30-20(32)29-11-2-4-15(22)14(8-11)21(24,25)26/h2-10H,1H3,(H,27,31)(H2,29,30,32)",FNHKPVJBJVTLMP-UHFFFAOYSA-N,CHEMBL1946170,True,False,Homo sapiens,SINGLE PROTEIN,Serine/threonine-protein kinase B-raf,['P15056'],[3449],[1638],['Enzyme'],['Kinase'],['Protein Kinase'],['TKL protein kinase group'],['TKL protein kinase RAF family']
INHIBITOR,Serine/threonine-protein kinase B-raf inhibitor,CHEMBL2105729,CHEMBL5145,CHEMBL2028663,CHEMBL2028663,['L01EC02'],DABRAFENIB,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,"InChI=1S/C23H20F3N5O2S2/c1-23(2,3)21-30-18(19(34-21)16-10-11-28-22(27)29-16)12-6-4-9-15(17(12)26)31-35(32,33)20-13(24)7-5-8-14(20)25/h4-11,31H,1-3H3,(H2,27,28,29)",BFSMGDJOXZAERB-UHFFFAOYSA-N,CHEMBL2028663,True,False,Homo sapiens,SINGLE PROTEIN,Serine/threonine-protein kinase B-raf,['P15056'],[3449],[1638],['Enzyme'],['Kinase'],['Protein Kinase'],['TKL protein kinase group'],['TKL protein kinase RAF family']
INHIBITOR,Serine/threonine-protein kinase B-raf inhibitor,CHEMBL3301612,CHEMBL5145,CHEMBL3301612,CHEMBL3301612,['L01EC03'],ENCORAFENIB,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,"InChI=1S/C22H27ClFN7O4S/c1-12(2)31-11-16(17-6-7-25-21(28-17)26-10-13(3)27-22(32)35-4)20(29-31)15-8-14(23)9-18(19(15)24)30-36(5,33)34/h6-9,11-13,30H,10H2,1-5H3,(H,27,32)(H,25,26,28)/t13-/m0/s1",CMJCXYNUCSMDBY-ZDUSSCGKSA-N,CHEMBL3301612,True,False,Homo sapiens,SINGLE PROTEIN,Serine/threonine-protein kinase B-raf,['P15056'],[3449],[1638],['Enzyme'],['Kinase'],['Protein Kinase'],['TKL protein kinase group'],['TKL protein kinase RAF family']
INHIBITOR,Serine/threonine-protein kinase BGLF4 inhibitor,CHEMBL515408,CHEMBL3833483,CHEMBL515408,CHEMBL515408,['J05AX10'],MARIBAVIR,CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,"InChI=1S/C15H19Cl2N3O4/c1-6(2)18-15-19-9-3-7(16)8(17)4-10(9)20(15)14-13(23)12(22)11(5-21)24-14/h3-4,6,11-14,21-23H,5H2,1-2H3,(H,18,19)/t11-,12-,13-,14-/m0/s1",KJFBVJALEQWJBS-XUXIUFHCSA-N,CHEMBL515408,True,False,Epstein-Barr virus (strain GD1) (HHV-4) (Human herpesvirus 4),SINGLE PROTEIN,Serine/threonine-protein kinase BGLF4,['P0C731'],[17106],[1100],['Enzyme'],['Kinase'],['Protein Kinase'],[nan],[nan]
INHIBITOR,Serine/threonine-protein kinase RAF inhibitor,CHEMBL1200485,CHEMBL1906,CHEMBL1336,CHEMBL1336,['L01EX02'],SORAFENIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL1336,True,False,Homo sapiens,SINGLE PROTEIN,Serine/threonine-protein kinase RAF,['P04049'],[219],[1638],['Enzyme'],['Kinase'],['Protein Kinase'],['TKL protein kinase group'],['TKL protein kinase RAF family']
INHIBITOR,Serine/threonine-protein kinase RAF inhibitor,CHEMBL1946170,CHEMBL1906,CHEMBL1946170,CHEMBL1946170,['L01EX05'],REGORAFENIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,"InChI=1S/C21H15ClF4N4O3/c1-27-19(31)18-10-13(6-7-28-18)33-12-3-5-17(16(23)9-12)30-20(32)29-11-2-4-15(22)14(8-11)21(24,25)26/h2-10H,1H3,(H,27,31)(H2,29,30,32)",FNHKPVJBJVTLMP-UHFFFAOYSA-N,CHEMBL1946170,True,False,Homo sapiens,SINGLE PROTEIN,Serine/threonine-protein kinase RAF,['P04049'],[219],[1638],['Enzyme'],['Kinase'],['Protein Kinase'],['TKL protein kinase group'],['TKL protein kinase RAF family']
INHIBITOR,Serotonin transporter inhibitor,CHEMBL1113,CHEMBL228,CHEMBL1113,CHEMBL1113,['N06AA17'],AMOXAPINE,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,"InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2",QWGDMFLQWFTERH-UHFFFAOYSA-N,CHEMBL1113,True,False,Homo sapiens,SINGLE PROTEIN,Serotonin transporter,['P31645'],[226],[695],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC06 neurotransmitter transporter family'],[nan]
INHIBITOR,Serotonin transporter inhibitor,CHEMBL1118,CHEMBL228,CHEMBL1118,CHEMBL1118,['N06AX23'],DESVENLAFAXINE,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,"InChI=1S/C16H25NO2/c1-17(2)12-15(13-6-8-14(18)9-7-13)16(19)10-4-3-5-11-16/h6-9,15,18-19H,3-5,10-12H2,1-2H3",KYYIDSXMWOZKMP-UHFFFAOYSA-N,CHEMBL1118,True,False,Homo sapiens,SINGLE PROTEIN,Serotonin transporter,['P31645'],[226],[695],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC06 neurotransmitter transporter family'],[nan]
INHIBITOR,Serotonin transporter inhibitor,CHEMBL1200322,CHEMBL228,CHEMBL1508,CHEMBL1508,['N06AB10'],ESCITALOPRAM,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,"InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3/t20-/m0/s1",WSEQXVZVJXJVFP-FQEVSTJZSA-N,CHEMBL1508,True,False,Homo sapiens,SINGLE PROTEIN,Serotonin transporter,['P31645'],[226],[695],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC06 neurotransmitter transporter family'],[nan]
INHIBITOR,Serotonin transporter inhibitor,CHEMBL1200328,CHEMBL228,CHEMBL1175,CHEMBL1175,['N06AX21'],DULOXETINE,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,"InChI=1S/C18H19NOS/c1-19-12-11-17(18-10-5-13-21-18)20-16-9-4-7-14-6-2-3-8-15(14)16/h2-10,13,17,19H,11-12H2,1H3/t17-/m0/s1",ZEUITGRIYCTCEM-KRWDZBQOSA-N,CHEMBL1175,True,False,Homo sapiens,SINGLE PROTEIN,Serotonin transporter,['P31645'],[226],[695],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC06 neurotransmitter transporter family'],[nan]
INHIBITOR,Serotonin transporter inhibitor,CHEMBL1200332,CHEMBL228,CHEMBL668,CHEMBL668,['N06AA11'],PROTRIPTYLINE,CNCCCC1c2ccccc2C=Cc2ccccc21,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-10,12-13,19-20H,6,11,14H2,1H3",BWPIARFWQZKAIA-UHFFFAOYSA-N,CHEMBL668,True,False,Homo sapiens,SINGLE PROTEIN,Serotonin transporter,['P31645'],[226],[695],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC06 neurotransmitter transporter family'],[nan]
INHIBITOR,Serotonin transporter inhibitor,CHEMBL1200710,CHEMBL228,CHEMBL415,CHEMBL415,['N06AA04'],CLOMIPRAMINE,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,"InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3",GDLIGKIOYRNHDA-UHFFFAOYSA-N,CHEMBL415,True,False,Homo sapiens,SINGLE PROTEIN,Serotonin transporter,['P31645'],[226],[695],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC06 neurotransmitter transporter family'],[nan]
INHIBITOR,Serotonin transporter inhibitor,CHEMBL1200781,CHEMBL228,CHEMBL549,CHEMBL549,['N06AB04'],CITALOPRAM,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,"InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3",WSEQXVZVJXJVFP-UHFFFAOYSA-N,CHEMBL549,True,False,Homo sapiens,SINGLE PROTEIN,Serotonin transporter,['P31645'],[226],[695],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC06 neurotransmitter transporter family'],[nan]
INHIBITOR,Serotonin transporter inhibitor,CHEMBL1200798,CHEMBL228,CHEMBL621,CHEMBL621,['N06AX05'],TRAZODONE,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,"InChI=1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2",PHLBKPHSAVXXEF-UHFFFAOYSA-N,CHEMBL621,True,False,Homo sapiens,SINGLE PROTEIN,Serotonin transporter,['P31645'],[226],[695],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC06 neurotransmitter transporter family'],[nan]
INHIBITOR,Serotonin transporter inhibitor,CHEMBL1200964,CHEMBL228,CHEMBL629,CHEMBL629,['N06AA09'],AMITRIPTYLINE,CN(C)CCC=C1c2ccccc2CCc2ccccc21,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",KRMDCWKBEZIMAB-UHFFFAOYSA-N,CHEMBL629,True,True,Homo sapiens,SINGLE PROTEIN,Serotonin transporter,['P31645'],[226],[695],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC06 neurotransmitter transporter family'],[nan]
INHIBITOR,Serotonin transporter inhibitor,CHEMBL1201066,CHEMBL228,CHEMBL637,CHEMBL637,['N06AX16'],VENLAFAXINE,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,"InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3",PNVNVHUZROJLTJ-UHFFFAOYSA-N,CHEMBL637,True,False,Homo sapiens,SINGLE PROTEIN,Serotonin transporter,['P31645'],[226],[695],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC06 neurotransmitter transporter family'],[nan]
INHIBITOR,Serotonin transporter inhibitor,CHEMBL1201082,CHEMBL228,CHEMBL41,CHEMBL41,['N06AB03'],FLUOXETINE,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CHEMBL41,True,False,Homo sapiens,SINGLE PROTEIN,Serotonin transporter,['P31645'],[226],[695],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC06 neurotransmitter transporter family'],[nan]
INHIBITOR,Serotonin transporter inhibitor,CHEMBL1201156,CHEMBL228,CHEMBL445,CHEMBL445,['N06AA10'],NORTRIPTYLINE,CNCCC=C1c2ccccc2CCc2ccccc21,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3",PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CHEMBL445,True,False,Homo sapiens,SINGLE PROTEIN,Serotonin transporter,['P31645'],[226],[695],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC06 neurotransmitter transporter family'],[nan]
INHIBITOR,Serotonin transporter inhibitor,CHEMBL1409,CHEMBL228,CHEMBL814,CHEMBL814,['N06AB08'],FLUVOXAMINE,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,"InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3/b20-14+",CJOFXWAVKWHTFT-XSFVSMFZSA-N,CHEMBL814,True,False,Homo sapiens,SINGLE PROTEIN,Serotonin transporter,['P31645'],[226],[695],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC06 neurotransmitter transporter family'],[nan]
INHIBITOR,Serotonin transporter inhibitor,CHEMBL1615374,CHEMBL228,CHEMBL439849,CHEMBL439849,['N06AX24'],VILAZODONE,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,"InChI=1S/C26H27N5O2/c27-16-18-4-6-23-22(13-18)19(17-29-23)3-1-2-8-30-9-11-31(12-10-30)21-5-7-24-20(14-21)15-25(33-24)26(28)32/h4-7,13-15,17,29H,1-3,8-12H2,(H2,28,32)",SGEGOXDYSFKCPT-UHFFFAOYSA-N,CHEMBL439849,True,False,Homo sapiens,SINGLE PROTEIN,Serotonin transporter,['P31645'],[226],[695],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC06 neurotransmitter transporter family'],[nan]
INHIBITOR,Serotonin transporter inhibitor,CHEMBL1692,CHEMBL228,CHEMBL11,CHEMBL11,['N06AA02'],IMIPRAMINE,CN(C)CCCN1c2ccccc2CCc2ccccc21,"InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3",BCGWQEUPMDMJNV-UHFFFAOYSA-N,CHEMBL11,True,True,Homo sapiens,SINGLE PROTEIN,Serotonin transporter,['P31645'],[226],[695],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC06 neurotransmitter transporter family'],[nan]
INHIBITOR,Serotonin transporter inhibitor,CHEMBL1708,CHEMBL228,CHEMBL490,CHEMBL490,['N06AB05'],PAROXETINE,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1",AHOUBRCZNHFOSL-YOEHRIQHSA-N,CHEMBL490,True,False,Homo sapiens,SINGLE PROTEIN,Serotonin transporter,['P31645'],[226],[695],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC06 neurotransmitter transporter family'],[nan]
INHIBITOR,Serotonin transporter inhibitor,CHEMBL1709,CHEMBL228,CHEMBL809,CHEMBL809,['N06AB06'],SERTRALINE,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,"InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1",VGKDLMBJGBXTGI-SJCJKPOMSA-N,CHEMBL809,True,False,Homo sapiens,SINGLE PROTEIN,Serotonin transporter,['P31645'],[226],[695],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC06 neurotransmitter transporter family'],[nan]
INHIBITOR,Serotonin transporter inhibitor,CHEMBL2105732,CHEMBL228,CHEMBL99946,CHEMBL99946,['N06AX28'],LEVOMILNACIPRAN,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,"InChI=1S/C15H22N2O/c1-3-17(4-2)14(18)15(10-13(15)11-16)12-8-6-5-7-9-12/h5-9,13H,3-4,10-11,16H2,1-2H3/t13-,15+/m0/s1",GJJFMKBJSRMPLA-DZGCQCFKSA-N,CHEMBL99946,True,False,Homo sapiens,SINGLE PROTEIN,Serotonin transporter,['P31645'],[226],[695],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC06 neurotransmitter transporter family'],[nan]
INHIBITOR,Serotonin transporter inhibitor,CHEMBL2107387,CHEMBL228,CHEMBL2104993,CHEMBL2104993,['N06AX26'],VORTIOXETINE,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,"InChI=1S/C18H22N2S/c1-14-7-8-17(15(2)13-14)21-18-6-4-3-5-16(18)20-11-9-19-10-12-20/h3-8,13,19H,9-12H2,1-2H3",YQNWZWMKLDQSAC-UHFFFAOYSA-N,CHEMBL2104993,True,False,Homo sapiens,SINGLE PROTEIN,Serotonin transporter,['P31645'],[226],[695],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC06 neurotransmitter transporter family'],[nan]
INHIBITOR,Serotonin transporter inhibitor,CHEMBL3306803,CHEMBL228,CHEMBL3306803,CHEMBL3306803,['N05AD10'],LUMATEPERONE,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,"InChI=1S/C24H28FN3O/c1-26-14-15-28-21-11-13-27(16-20(21)19-4-2-5-22(26)24(19)28)12-3-6-23(29)17-7-9-18(25)10-8-17/h2,4-5,7-10,20-21H,3,6,11-16H2,1H3/t20-,21-/m0/s1",HOIIHACBCFLJET-SFTDATJTSA-N,CHEMBL3306803,True,False,Homo sapiens,SINGLE PROTEIN,Serotonin transporter,['P31645'],[226],[695],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC06 neurotransmitter transporter family'],[nan]
INHIBITOR,Serotonin transporter inhibitor,CHEMBL4297064,CHEMBL228,CHEMBL259209,CHEMBL259209,['N06AX17'],MILNACIPRAN,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,"InChI=1S/C15H22N2O/c1-3-17(4-2)14(18)15(10-13(15)11-16)12-8-6-5-7-9-12/h5-9,13H,3-4,10-11,16H2,1-2H3",GJJFMKBJSRMPLA-UHFFFAOYSA-N,CHEMBL259209,True,False,Homo sapiens,SINGLE PROTEIN,Serotonin transporter,['P31645'],[226],[695],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC06 neurotransmitter transporter family'],[nan]
INHIBITOR,Smoothened homolog inhibitor,CHEMBL3137317,CHEMBL5971,CHEMBL2105737,CHEMBL2105737,['L01XJ02'],SONIDEGIB,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,"InChI=1S/C26H26F3N3O3/c1-16-14-32(15-17(2)34-16)24-12-9-20(13-30-24)31-25(33)23-6-4-5-22(18(23)3)19-7-10-21(11-8-19)35-26(27,28)29/h4-13,16-17H,14-15H2,1-3H3,(H,31,33)/t16-,17+",VZZJRYRQSPEMTK-CALCHBBNSA-N,CHEMBL2105737,True,False,Homo sapiens,SINGLE PROTEIN,Smoothened homolog,['Q99835'],[4478],[612],['Membrane receptor'],['Frizzled family G protein-coupled receptor'],['Smoothened receptor (frizzled family GPCR)'],[nan],[nan]
INHIBITOR,Smoothened homolog inhibitor,CHEMBL473417,CHEMBL5971,CHEMBL473417,CHEMBL473417,['L01XJ01'],VISMODEGIB,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,"InChI=1S/C19H14Cl2N2O3S/c1-27(25,26)13-6-7-14(17(21)11-13)19(24)23-12-5-8-16(20)15(10-12)18-4-2-3-9-22-18/h2-11H,1H3,(H,23,24)",BPQMGSKTAYIVFO-UHFFFAOYSA-N,CHEMBL473417,True,False,Homo sapiens,SINGLE PROTEIN,Smoothened homolog,['Q99835'],[4478],[612],['Membrane receptor'],['Frizzled family G protein-coupled receptor'],['Smoothened receptor (frizzled family GPCR)'],[nan],[nan]
INHIBITOR,Sodium-(potassium)-chloride cotransporter 2 inhibitor,CHEMBL1072,CHEMBL1874,CHEMBL1072,CHEMBL1072,['C03CA02'],BUMETANIDE,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,"InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)",MAEIEVLCKWDQJH-UHFFFAOYSA-N,CHEMBL1072,True,True,Homo sapiens,SINGLE PROTEIN,Sodium-(potassium)-chloride cotransporter 2,['Q13621'],[190],[700],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC12 family of cation-coupled chloride transporters'],[nan]
INHIBITOR,Sodium-(potassium)-chloride cotransporter 2 inhibitor,CHEMBL1148,CHEMBL1874,CHEMBL1148,CHEMBL1148,['C03CA04'],TORSEMIDE,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,"InChI=1S/C16H20N4O3S/c1-11(2)18-16(21)20-24(22,23)15-10-17-8-7-14(15)19-13-6-4-5-12(3)9-13/h4-11H,1-3H3,(H,17,19)(H2,18,20,21)",NGBFQHCMQULJNZ-UHFFFAOYSA-N,CHEMBL1148,True,True,Homo sapiens,SINGLE PROTEIN,Sodium-(potassium)-chloride cotransporter 2,['Q13621'],[190],[700],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC12 family of cation-coupled chloride transporters'],[nan]
INHIBITOR,Sodium-(potassium)-chloride cotransporter 2 inhibitor,CHEMBL35,CHEMBL1874,CHEMBL35,CHEMBL35,['C03CA01'],FUROSEMIDE,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,"InChI=1S/C12H11ClN2O5S/c13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h1-5,15H,6H2,(H,16,17)(H2,14,18,19)",ZZUFCTLCJUWOSV-UHFFFAOYSA-N,CHEMBL35,True,True,Homo sapiens,SINGLE PROTEIN,Sodium-(potassium)-chloride cotransporter 2,['Q13621'],[190],[700],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC12 family of cation-coupled chloride transporters'],[nan]
INHIBITOR,Sodium-(potassium)-chloride cotransporter 2 inhibitor,CHEMBL456,CHEMBL1874,CHEMBL456,CHEMBL456,['C03CC01'],ETHACRYNIC ACID,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,"InChI=1S/C13H12Cl2O4/c1-3-7(2)13(18)8-4-5-9(12(15)11(8)14)19-6-10(16)17/h4-5H,2-3,6H2,1H3,(H,16,17)",AVOLMBLBETYQHX-UHFFFAOYSA-N,CHEMBL456,True,True,Homo sapiens,SINGLE PROTEIN,Sodium-(potassium)-chloride cotransporter 2,['Q13621'],[190],[700],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC12 family of cation-coupled chloride transporters'],[nan]
INHIBITOR,Sodium/glucose cotransporter 1 inhibitor,CHEMBL3039507,CHEMBL4979,CHEMBL3039507,CHEMBL3039507,['A10BK06'],SOTAGLIFLOZIN,CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,"InChI=1S/C21H25ClO5S/c1-3-26-15-7-4-12(5-8-15)10-14-11-13(6-9-16(14)22)20-18(24)17(23)19(25)21(27-20)28-2/h4-9,11,17-21,23-25H,3,10H2,1-2H3/t17-,18-,19+,20+,21-/m1/s1",QKDRXGFQVGOQKS-CRSSMBPESA-N,CHEMBL3039507,True,False,Homo sapiens,SINGLE PROTEIN,Sodium/glucose cotransporter 1,['P13866'],[3292],[694],['Transporter'],['Electrochemical transporter'],['SLC superfamily of solute carriers'],['SLC05 family of sodium-dependent glucose transporters'],[nan]
